"event","quarter","bin","time","resolution","realization","binL","binH","binValue","grpd_event_time_bin","pAgg","dataSet"
2010,4,8,2009.875,1,2.7,-1,0,-0.5,2502,0.0185897435897436,"PRGDP"
2010,4,9,2009.875,1,2.7,-2,-1,-1.5,2503,0.00628205128205128,"PRGDP"
2010,4,10,2009.875,1,2.7,-3,-2,-2.5,2504,0.00153846153846154,"PRGDP"
2010,4,11,2009.875,1,2.7,-1000,-3,-4,2505,0.00102564102564103,"PRGDP"
2010,1,1,2010.125,1,2.7,6,1000,7,2506,0.0102564102564103,"PRGDP"
2010,1,2,2010.125,1,2.7,5,6,5.5,2507,0.0176923076923077,"PRGDP"
2010,1,3,2010.125,1,2.7,4,5,4.5,2508,0.0787179487179487,"PRGDP"
2010,1,4,2010.125,1,2.7,3,4,3.5,2509,0.334615384615385,"PRGDP"
2010,1,5,2010.125,1,2.7,2,3,2.5,2510,0.40051282051282,"PRGDP"
2010,1,6,2010.125,1,2.7,1,2,1.5,2511,0.1,"PRGDP"
2010,1,7,2010.125,1,2.7,0,1,0.5,2512,0.0246153846153846,"PRGDP"
2010,1,8,2010.125,1,2.7,-1,0,-0.5,2513,0.00641025641025641,"PRGDP"
2010,1,9,2010.125,1,2.7,-2,-1,-1.5,2514,0.00153846153846154,"PRGDP"
2010,1,10,2010.125,1,2.7,-3,-2,-2.5,2515,0.0251282051282051,"PRGDP"
2010,1,11,2010.125,1,2.7,-1000,-3,-4,2516,0.000512820512820513,"PRGDP"
2010,2,1,2010.375,1,2.7,6,1000,7,2517,0.00503243243243243,"PRGDP"
2010,2,2,2010.375,1,2.7,5,6,5.5,2518,0.0178702702702703,"PRGDP"
2010,2,3,2010.375,1,2.7,4,5,4.5,2519,0.101145945945946,"PRGDP"
2010,2,4,2010.375,1,2.7,3,4,3.5,2520,0.52787027027027,"PRGDP"
2010,2,5,2010.375,1,2.7,2,3,2.5,2521,0.274605405405405,"PRGDP"
2010,2,6,2010.375,1,2.7,1,2,1.5,2522,0.0549621621621622,"PRGDP"
2010,2,7,2010.375,1,2.7,0,1,0.5,2523,0.012972972972973,"PRGDP"
2010,2,8,2010.375,1,2.7,-1,0,-0.5,2524,0.00378378378378378,"PRGDP"
2010,2,9,2010.375,1,2.7,-2,-1,-1.5,2525,0.000945945945945946,"PRGDP"
2010,2,10,2010.375,1,2.7,-3,-2,-2.5,2526,0.000540540540540541,"PRGDP"
2010,2,11,2010.375,1,2.7,-1000,-3,-4,2527,0.00027027027027027,"PRGDP"
2010,3,1,2010.625,1,2.7,6,1000,7,2528,0.00303030303030303,"PRGDP"
2010,3,2,2010.625,1,2.7,5,6,5.5,2529,0.00909090909090909,"PRGDP"
2010,3,3,2010.625,1,2.7,4,5,4.5,2530,0.0438121212121212,"PRGDP"
2010,3,4,2010.625,1,2.7,3,4,3.5,2531,0.359187878787879,"PRGDP"
2010,3,5,2010.625,1,2.7,2,3,2.5,2532,0.476715151515152,"PRGDP"
2010,3,6,2010.625,1,2.7,1,2,1.5,2533,0.0833575757575758,"PRGDP"
2010,3,7,2010.625,1,2.7,0,1,0.5,2534,0.0181212121212121,"PRGDP"
2010,3,8,2010.625,1,2.7,-1,0,-0.5,2535,0.00484848484848485,"PRGDP"
2010,3,9,2010.625,1,2.7,-2,-1,-1.5,2536,0.000909090909090909,"PRGDP"
2010,3,10,2010.625,1,2.7,-3,-2,-2.5,2537,0.000606060606060606,"PRGDP"
2010,3,11,2010.625,1,2.7,-1000,-3,-4,2538,0.000303030303030303,"PRGDP"
2010,4,1,2010.875,1,2.7,6,1000,7,2539,0.00256904761904762,"PRGDP"
2010,4,2,2010.875,1,2.7,5,6,5.5,2540,0.00847380952380953,"PRGDP"
2010,4,3,2010.875,1,2.7,4,5,4.5,2541,0.029852380952381,"PRGDP"
2010,4,4,2010.875,1,2.7,3,4,3.5,2542,0.15317380952381,"PRGDP"
2010,4,5,2010.875,1,2.7,2,3,2.5,2543,0.735514285714286,"PRGDP"
2010,4,6,2010.875,1,2.7,1,2,1.5,2544,0.0599690476190476,"PRGDP"
2010,4,7,2010.875,1,2.7,0,1,0.5,2545,0.0057,"PRGDP"
2010,4,8,2010.875,1,2.7,-1,0,-0.5,2546,0.00237380952380952,"PRGDP"
2010,4,9,2010.875,1,2.7,-2,-1,-1.5,2547,0.00128095238095238,"PRGDP"
2010,4,10,2010.875,1,2.7,-3,-2,-2.5,2548,0.000664285714285714,"PRGDP"
2010,4,11,2010.875,1,2.7,-1000,-3,-4,2549,0.000426190476190476,"PRGDP"
2011,2,1,2009.375,1,1.5,6,1000,7,2550,0.00668421052631579,"PRGDP"
2011,2,2,2009.375,1,1.5,5,6,5.5,2551,0.0437105263157895,"PRGDP"
2011,2,3,2009.375,1,1.5,4,5,4.5,2552,0.1245,"PRGDP"
2011,2,4,2009.375,1,1.5,3,4,3.5,2553,0.256947368421053,"PRGDP"
2011,2,5,2009.375,1,1.5,2,3,2.5,2554,0.309894736842105,"PRGDP"
2011,2,6,2009.375,1,1.5,1,2,1.5,2555,0.151157894736842,"PRGDP"
2011,2,7,2009.375,1,1.5,0,1,0.5,2556,0.0684473684210526,"PRGDP"
2011,2,8,2009.375,1,1.5,-1,0,-0.5,2557,0.0231842105263158,"PRGDP"
2011,2,9,2009.375,1,1.5,-2,-1,-1.5,2558,0.00971052631578947,"PRGDP"
2011,2,10,2009.375,1,1.5,-3,-2,-2.5,2559,0.00460526315789474,"PRGDP"
2011,2,11,2009.375,1,1.5,-1000,-3,-4,2560,0.00115789473684211,"PRGDP"
2011,3,1,2009.625,1,1.5,6,1000,7,2561,0.0124230769230769,"PRGDP"
2011,3,2,2009.625,1,1.5,5,6,5.5,2562,0.0373076923076923,"PRGDP"
2011,3,3,2009.625,1,1.5,4,5,4.5,2563,0.106269230769231,"PRGDP"
2011,3,4,2009.625,1,1.5,3,4,3.5,2564,0.294730769230769,"PRGDP"
2011,3,5,2009.625,1,1.5,2,3,2.5,2565,0.309038461538462,"PRGDP"
2011,3,6,2009.625,1,1.5,1,2,1.5,2566,0.147038461538462,"PRGDP"
2011,3,7,2009.625,1,1.5,0,1,0.5,2567,0.0652692307692308,"PRGDP"
2011,3,8,2009.625,1,1.5,-1,0,-0.5,2568,0.0201538461538462,"PRGDP"
2011,3,9,2009.625,1,1.5,-2,-1,-1.5,2569,0.00565384615384615,"PRGDP"
2011,3,10,2009.625,1,1.5,-3,-2,-2.5,2570,0.000692307692307692,"PRGDP"
2011,3,11,2009.625,1,1.5,-1000,-3,-4,2571,0.00142307692307692,"PRGDP"
2011,4,1,2009.875,1,1.5,6,1000,7,2572,0.00742424242424242,"PRGDP"
2011,4,2,2009.875,1,1.5,5,6,5.5,2573,0.0187878787878788,"PRGDP"
2011,4,3,2009.875,1,1.5,4,5,4.5,2574,0.129393939393939,"PRGDP"
2011,4,4,2009.875,1,1.5,3,4,3.5,2575,0.309090909090909,"PRGDP"
2011,4,5,2009.875,1,1.5,2,3,2.5,2576,0.317272727272727,"PRGDP"
2011,4,6,2009.875,1,1.5,1,2,1.5,2577,0.133030303030303,"PRGDP"
2011,4,7,2009.875,1,1.5,0,1,0.5,2578,0.0624242424242424,"PRGDP"
2011,4,8,2009.875,1,1.5,-1,0,-0.5,2579,0.0151515151515152,"PRGDP"
2011,4,9,2009.875,1,1.5,-2,-1,-1.5,2580,0.00545454545454545,"PRGDP"
2011,4,10,2009.875,1,1.5,-3,-2,-2.5,2581,0.00151515151515152,"PRGDP"
2011,4,11,2009.875,1,1.5,-1000,-3,-4,2582,0.000454545454545454,"PRGDP"
2011,1,1,2010.125,1,1.5,6,1000,7,2583,0.0102631578947368,"PRGDP"
2011,1,2,2010.125,1,1.5,5,6,5.5,2584,0.0255263157894737,"PRGDP"
2011,1,3,2010.125,1,1.5,4,5,4.5,2585,0.123947368421053,"PRGDP"
2011,1,4,2010.125,1,1.5,3,4,3.5,2586,0.312105263157895,"PRGDP"
2011,1,5,2010.125,1,1.5,2,3,2.5,2587,0.333684210526316,"PRGDP"
2011,1,6,2010.125,1,1.5,1,2,1.5,2588,0.133157894736842,"PRGDP"
2011,1,7,2010.125,1,1.5,0,1,0.5,2589,0.0413157894736842,"PRGDP"
2011,1,8,2010.125,1,1.5,-1,0,-0.5,2590,0.0144736842105263,"PRGDP"
2011,1,9,2010.125,1,1.5,-2,-1,-1.5,2591,0.00421052631578947,"PRGDP"
2011,1,10,2010.125,1,1.5,-3,-2,-2.5,2592,0.000789473684210526,"PRGDP"
2011,1,11,2010.125,1,1.5,-1000,-3,-4,2593,0.000526315789473684,"PRGDP"
2011,2,1,2010.375,1,1.5,6,1000,7,2594,0.00826315789473684,"PRGDP"
2011,2,2,2010.375,1,1.5,5,6,5.5,2595,0.0258368421052632,"PRGDP"
2011,2,3,2010.375,1,1.5,4,5,4.5,2596,0.114621052631579,"PRGDP"
2011,2,4,2010.375,1,1.5,3,4,3.5,2597,0.353568421052632,"PRGDP"
2011,2,5,2010.375,1,1.5,2,3,2.5,2598,0.352378947368421,"PRGDP"
2011,2,6,2010.375,1,1.5,1,2,1.5,2599,0.0904842105263158,"PRGDP"
2011,2,7,2010.375,1,1.5,0,1,0.5,2600,0.0359,"PRGDP"
2011,2,8,2010.375,1,1.5,-1,0,-0.5,2601,0.0127,"PRGDP"
2011,2,9,2010.375,1,1.5,-2,-1,-1.5,2602,0.00385789473684211,"PRGDP"
2011,2,10,2010.375,1,1.5,-3,-2,-2.5,2603,0.0016,"PRGDP"
2011,2,11,2010.375,1,1.5,-1000,-3,-4,2604,0.000789473684210526,"PRGDP"
2011,3,1,2010.625,1,1.5,6,1000,7,2605,0.0045875,"PRGDP"
2011,3,2,2010.625,1,1.5,5,6,5.5,2606,0.016234375,"PRGDP"
2011,3,3,2010.625,1,1.5,4,5,4.5,2607,0.0486125,"PRGDP"
2011,3,4,2010.625,1,1.5,3,4,3.5,2608,0.275534375,"PRGDP"
2011,3,5,2010.625,1,1.5,2,3,2.5,2609,0.413284375,"PRGDP"
2011,3,6,2010.625,1,1.5,1,2,1.5,2610,0.165959375,"PRGDP"
2011,3,7,2010.625,1,1.5,0,1,0.5,2611,0.0562875,"PRGDP"
2011,3,8,2010.625,1,1.5,-1,0,-0.5,2612,0.0121875,"PRGDP"
2011,3,9,2010.625,1,1.5,-2,-1,-1.5,2613,0.004034375,"PRGDP"
2011,3,10,2010.625,1,1.5,-3,-2,-2.5,2614,0.001996875,"PRGDP"
2011,3,11,2010.625,1,1.5,-1000,-3,-4,2615,0.00125,"PRGDP"
2011,4,1,2010.875,1,1.5,6,1000,7,2616,0.00355238095238095,"PRGDP"
2011,4,2,2010.875,1,1.5,5,6,5.5,2617,0.0117857142857143,"PRGDP"
2011,4,3,2010.875,1,1.5,4,5,4.5,2618,0.0470214285714286,"PRGDP"
2011,4,4,2010.875,1,1.5,3,4,3.5,2619,0.240145238095238,"PRGDP"
2011,4,5,2010.875,1,1.5,2,3,2.5,2620,0.472802380952381,"PRGDP"
2011,4,6,2010.875,1,1.5,1,2,1.5,2621,0.170009523809524,"PRGDP"
2011,4,7,2010.875,1,1.5,0,1,0.5,2622,0.041552380952381,"PRGDP"
2011,4,8,2010.875,1,1.5,-1,0,-0.5,2623,0.0075952380952381,"PRGDP"
2011,4,9,2010.875,1,1.5,-2,-1,-1.5,2624,0.00316904761904762,"PRGDP"
2011,4,10,2010.875,1,1.5,-3,-2,-2.5,2625,0.00143809523809524,"PRGDP"
2011,4,11,2010.875,1,1.5,-1000,-3,-4,2626,0.000928571428571429,"PRGDP"
2011,1,1,2011.125,1,1.5,6,1000,7,2627,0.006816,"PRGDP"
2011,1,2,2011.125,1,1.5,5,6,5.5,2628,0.0276536585365854,"PRGDP"
2011,1,3,2011.125,1,1.5,4,5,4.5,2629,0.144092536585366,"PRGDP"
2011,1,4,2011.125,1,1.5,3,4,3.5,2630,0.451797682926829,"PRGDP"
2011,1,5,2011.125,1,1.5,2,3,2.5,2631,0.281516975609756,"PRGDP"
2011,1,6,2011.125,1,1.5,1,2,1.5,2632,0.0597284634146341,"PRGDP"
2011,1,7,2011.125,1,1.5,0,1,0.5,2633,0.0202002926829268,"PRGDP"
2011,1,8,2011.125,1,1.5,-1,0,-0.5,2634,0.005394,"PRGDP"
2011,1,9,2011.125,1,1.5,-2,-1,-1.5,2635,0.00113860975609756,"PRGDP"
2011,1,10,2011.125,1,1.5,-3,-2,-2.5,2636,0.00098590243902439,"PRGDP"
2011,1,11,2011.125,1,1.5,-1000,-3,-4,2637,0.000732024390243902,"PRGDP"
2011,2,1,2011.375,1,1.5,6,1000,7,2638,0.0072,"PRGDP"
2011,2,2,2011.375,1,1.5,5,6,5.5,2639,0.0178926829268293,"PRGDP"
2011,2,3,2011.375,1,1.5,4,5,4.5,2640,0.0630878048780488,"PRGDP"
2011,2,4,2011.375,1,1.5,3,4,3.5,2641,0.272192682926829,"PRGDP"
2011,2,5,2011.375,1,1.5,2,3,2.5,2642,0.492670731707317,"PRGDP"
2011,2,6,2011.375,1,1.5,1,2,1.5,2643,0.103807317073171,"PRGDP"
2011,2,7,2011.375,1,1.5,0,1,0.5,2644,0.0284121951219512,"PRGDP"
2011,2,8,2011.375,1,1.5,-1,0,-0.5,2645,0.00909756097560976,"PRGDP"
2011,2,9,2011.375,1,1.5,-2,-1,-1.5,2646,0.00282439024390244,"PRGDP"
2011,2,10,2011.375,1,1.5,-3,-2,-2.5,2647,0.00159756097560976,"PRGDP"
2011,2,11,2011.375,1,1.5,-1000,-3,-4,2648,0.00121707317073171,"PRGDP"
2011,3,1,2011.625,1,1.5,6,1000,7,2649,0.000628571428571429,"PRGDP"
2011,3,2,2011.625,1,1.5,5,6,5.5,2650,0.00185714285714286,"PRGDP"
2011,3,3,2011.625,1,1.5,4,5,4.5,2651,0.00854285714285714,"PRGDP"
2011,3,4,2011.625,1,1.5,3,4,3.5,2652,0.0408457142857143,"PRGDP"
2011,3,5,2011.625,1,1.5,2,3,2.5,2653,0.267382857142857,"PRGDP"
2011,3,6,2011.625,1,1.5,1,2,1.5,2654,0.50896,"PRGDP"
2011,3,7,2011.625,1,1.5,0,1,0.5,2655,0.136782857142857,"PRGDP"
2011,3,8,2011.625,1,1.5,-1,0,-0.5,2656,0.0249714285714286,"PRGDP"
2011,3,9,2011.625,1,1.5,-2,-1,-1.5,2657,0.00548571428571429,"PRGDP"
2011,3,10,2011.625,1,1.5,-3,-2,-2.5,2658,0.00302857142857143,"PRGDP"
2011,3,11,2011.625,1,1.5,-1000,-3,-4,2659,0.00151428571428571,"PRGDP"
2011,4,1,2011.875,1,1.5,6,1000,7,2660,0.000113636363636364,"PRGDP"
2011,4,2,2011.875,1,1.5,5,6,5.5,2661,0.000113636363636364,"PRGDP"
2011,4,3,2011.875,1,1.5,4,5,4.5,2662,0.00195454545454545,"PRGDP"
2011,4,4,2011.875,1,1.5,3,4,3.5,2663,0.0180909090909091,"PRGDP"
2011,4,5,2011.875,1,1.5,2,3,2.5,2664,0.184872727272727,"PRGDP"
2011,4,6,2011.875,1,1.5,1,2,1.5,2665,0.731263636363636,"PRGDP"
2011,4,7,2011.875,1,1.5,0,1,0.5,2666,0.05625,"PRGDP"
2011,4,8,2011.875,1,1.5,-1,0,-0.5,2667,0.00377272727272727,"PRGDP"
2011,4,9,2011.875,1,1.5,-2,-1,-1.5,2668,0.00184090909090909,"PRGDP"
2011,4,10,2011.875,1,1.5,-3,-2,-2.5,2669,0.00115909090909091,"PRGDP"
2011,4,11,2011.875,1,1.5,-1000,-3,-4,2670,0.000568181818181818,"PRGDP"
2012,2,1,2009.375,1,2.3,6,1000,7,2671,0.00955555555555556,"PRGDP"
2012,2,2,2009.375,1,2.3,5,6,5.5,2672,0.0539166666666667,"PRGDP"
2012,2,3,2009.375,1,2.3,4,5,4.5,2673,0.154194444444444,"PRGDP"
2012,2,4,2009.375,1,2.3,3,4,3.5,2674,0.252888888888889,"PRGDP"
2012,2,5,2009.375,1,2.3,2,3,2.5,2675,0.299888888888889,"PRGDP"
2012,2,6,2009.375,1,2.3,1,2,1.5,2676,0.128166666666667,"PRGDP"
2012,2,7,2009.375,1,2.3,0,1,0.5,2677,0.0611388888888889,"PRGDP"
2012,2,8,2009.375,1,2.3,-1,0,-0.5,2678,0.0253055555555556,"PRGDP"
2012,2,9,2009.375,1,2.3,-2,-1,-1.5,2679,0.00941666666666667,"PRGDP"
2012,2,10,2009.375,1,2.3,-3,-2,-2.5,2680,0.00430555555555556,"PRGDP"
2012,2,11,2009.375,1,2.3,-1000,-3,-4,2681,0.00122222222222222,"PRGDP"
2012,3,1,2009.625,1,2.3,6,1000,7,2682,0.00633333333333333,"PRGDP"
2012,3,2,2009.625,1,2.3,5,6,5.5,2683,0.0253333333333333,"PRGDP"
2012,3,3,2009.625,1,2.3,4,5,4.5,2684,0.110333333333333,"PRGDP"
2012,3,4,2009.625,1,2.3,3,4,3.5,2685,0.346291666666667,"PRGDP"
2012,3,5,2009.625,1,2.3,2,3,2.5,2686,0.298208333333333,"PRGDP"
2012,3,6,2009.625,1,2.3,1,2,1.5,2687,0.1345,"PRGDP"
2012,3,7,2009.625,1,2.3,0,1,0.5,2688,0.0457916666666667,"PRGDP"
2012,3,8,2009.625,1,2.3,-1,0,-0.5,2689,0.0197916666666667,"PRGDP"
2012,3,9,2009.625,1,2.3,-2,-1,-1.5,2690,0.00654166666666667,"PRGDP"
2012,3,10,2009.625,1,2.3,-3,-2,-2.5,2691,0.00533333333333333,"PRGDP"
2012,3,11,2009.625,1,2.3,-1000,-3,-4,2692,0.00154166666666667,"PRGDP"
2012,4,1,2009.875,1,2.3,6,1000,7,2693,0.0128846153846154,"PRGDP"
2012,4,2,2009.875,1,2.3,5,6,5.5,2694,0.02,"PRGDP"
2012,4,3,2009.875,1,2.3,4,5,4.5,2695,0.120384615384615,"PRGDP"
2012,4,4,2009.875,1,2.3,3,4,3.5,2696,0.311153846153846,"PRGDP"
2012,4,5,2009.875,1,2.3,2,3,2.5,2697,0.322692307692308,"PRGDP"
2012,4,6,2009.875,1,2.3,1,2,1.5,2698,0.139230769230769,"PRGDP"
2012,4,7,2009.875,1,2.3,0,1,0.5,2699,0.0503846153846154,"PRGDP"
2012,4,8,2009.875,1,2.3,-1,0,-0.5,2700,0.0173076923076923,"PRGDP"
2012,4,9,2009.875,1,2.3,-2,-1,-1.5,2701,0.00346153846153846,"PRGDP"
2012,4,10,2009.875,1,2.3,-3,-2,-2.5,2702,0.00192307692307692,"PRGDP"
2012,4,11,2009.875,1,2.3,-1000,-3,-4,2703,0.000576923076923077,"PRGDP"
2012,1,1,2010.125,1,2.3,6,1000,7,2704,0.0107407407407407,"PRGDP"
2012,1,2,2010.125,1,2.3,5,6,5.5,2705,0.0446296296296296,"PRGDP"
2012,1,3,2010.125,1,2.3,4,5,4.5,2706,0.140740740740741,"PRGDP"
2012,1,4,2010.125,1,2.3,3,4,3.5,2707,0.34037037037037,"PRGDP"
2012,1,5,2010.125,1,2.3,2,3,2.5,2708,0.29037037037037,"PRGDP"
2012,1,6,2010.125,1,2.3,1,2,1.5,2709,0.117037037037037,"PRGDP"
2012,1,7,2010.125,1,2.3,0,1,0.5,2710,0.0314814814814815,"PRGDP"
2012,1,8,2010.125,1,2.3,-1,0,-0.5,2711,0.017037037037037,"PRGDP"
2012,1,9,2010.125,1,2.3,-2,-1,-1.5,2712,0.00518518518518519,"PRGDP"
2012,1,10,2010.125,1,2.3,-3,-2,-2.5,2713,0.00166666666666667,"PRGDP"
2012,1,11,2010.125,1,2.3,-1000,-3,-4,2714,0.000740740740740741,"PRGDP"
2012,2,1,2010.375,1,2.3,6,1000,7,2715,0.0108068965517241,"PRGDP"
2012,2,2,2010.375,1,2.3,5,6,5.5,2716,0.0327241379310345,"PRGDP"
2012,2,3,2010.375,1,2.3,4,5,4.5,2717,0.153489655172414,"PRGDP"
2012,2,4,2010.375,1,2.3,3,4,3.5,2718,0.346372413793103,"PRGDP"
2012,2,5,2010.375,1,2.3,2,3,2.5,2719,0.297793103448276,"PRGDP"
2012,2,6,2010.375,1,2.3,1,2,1.5,2720,0.0985655172413793,"PRGDP"
2012,2,7,2010.375,1,2.3,0,1,0.5,2721,0.0370413793103448,"PRGDP"
2012,2,8,2010.375,1,2.3,-1,0,-0.5,2722,0.0145931034482759,"PRGDP"
2012,2,9,2010.375,1,2.3,-2,-1,-1.5,2723,0.00513793103448276,"PRGDP"
2012,2,10,2010.375,1,2.3,-3,-2,-2.5,2724,0.00235862068965517,"PRGDP"
2012,2,11,2010.375,1,2.3,-1000,-3,-4,2725,0.00111724137931034,"PRGDP"
2012,3,1,2010.625,1,2.3,6,1000,7,2726,0.0167217391304348,"PRGDP"
2012,3,2,2010.625,1,2.3,5,6,5.5,2727,0.0360217391304348,"PRGDP"
2012,3,3,2010.625,1,2.3,4,5,4.5,2728,0.132695652173913,"PRGDP"
2012,3,4,2010.625,1,2.3,3,4,3.5,2729,0.308086956521739,"PRGDP"
2012,3,5,2010.625,1,2.3,2,3,2.5,2730,0.320617391304348,"PRGDP"
2012,3,6,2010.625,1,2.3,1,2,1.5,2731,0.12505652173913,"PRGDP"
2012,3,7,2010.625,1,2.3,0,1,0.5,2732,0.0367739130434783,"PRGDP"
2012,3,8,2010.625,1,2.3,-1,0,-0.5,2733,0.0142652173913043,"PRGDP"
2012,3,9,2010.625,1,2.3,-2,-1,-1.5,2734,0.00577826086956522,"PRGDP"
2012,3,10,2010.625,1,2.3,-3,-2,-2.5,2735,0.00249565217391304,"PRGDP"
2012,3,11,2010.625,1,2.3,-1000,-3,-4,2736,0.00149565217391304,"PRGDP"
2012,4,1,2010.875,1,2.3,6,1000,7,2737,0.007409375,"PRGDP"
2012,4,2,2010.875,1,2.3,5,6,5.5,2738,0.030546875,"PRGDP"
2012,4,3,2010.875,1,2.3,4,5,4.5,2739,0.115496875,"PRGDP"
2012,4,4,2010.875,1,2.3,3,4,3.5,2740,0.30621875,"PRGDP"
2012,4,5,2010.875,1,2.3,2,3,2.5,2741,0.35725625,"PRGDP"
2012,4,6,2010.875,1,2.3,1,2,1.5,2742,0.130271875,"PRGDP"
2012,4,7,2010.875,1,2.3,0,1,0.5,2743,0.0362125,"PRGDP"
2012,4,8,2010.875,1,2.3,-1,0,-0.5,2744,0.0103,"PRGDP"
2012,4,9,2010.875,1,2.3,-2,-1,-1.5,2745,0.00396875,"PRGDP"
2012,4,10,2010.875,1,2.3,-3,-2,-2.5,2746,0.001396875,"PRGDP"
2012,4,11,2010.875,1,2.3,-1000,-3,-4,2747,0.00091875,"PRGDP"
2012,1,1,2011.125,1,2.3,6,1000,7,2748,0.012185,"PRGDP"
2012,1,2,2011.125,1,2.3,5,6,5.5,2749,0.045135,"PRGDP"
2012,1,3,2011.125,1,2.3,4,5,4.5,2750,0.148179675,"PRGDP"
2012,1,4,2011.125,1,2.3,3,4,3.5,2751,0.387969225,"PRGDP"
2012,1,5,2011.125,1,2.3,2,3,2.5,2752,0.279237025,"PRGDP"
2012,1,6,2011.125,1,2.3,1,2,1.5,2753,0.083765975,"PRGDP"
2012,1,7,2011.125,1,2.3,0,1,0.5,2754,0.0270867,"PRGDP"
2012,1,8,2011.125,1,2.3,-1,0,-0.5,2755,0.009979025,"PRGDP"
2012,1,9,2011.125,1,2.3,-2,-1,-1.5,2756,0.003337,"PRGDP"
2012,1,10,2011.125,1,2.3,-3,-2,-2.5,2757,0.001861975,"PRGDP"
2012,1,11,2011.125,1,2.3,-1000,-3,-4,2758,0.001375,"PRGDP"
2012,2,1,2011.375,1,2.3,6,1000,7,2759,0.01034,"PRGDP"
2012,2,2,2011.375,1,2.3,5,6,5.5,2760,0.0330525,"PRGDP"
2012,2,3,2011.375,1,2.3,4,5,4.5,2761,0.1377575,"PRGDP"
2012,2,4,2011.375,1,2.3,3,4,3.5,2762,0.320245,"PRGDP"
2012,2,5,2011.375,1,2.3,2,3,2.5,2763,0.33185,"PRGDP"
2012,2,6,2011.375,1,2.3,1,2,1.5,2764,0.1031125,"PRGDP"
2012,2,7,2011.375,1,2.3,0,1,0.5,2765,0.0386925,"PRGDP"
2012,2,8,2011.375,1,2.3,-1,0,-0.5,2766,0.0156475,"PRGDP"
2012,2,9,2011.375,1,2.3,-2,-1,-1.5,2767,0.005105,"PRGDP"
2012,2,10,2011.375,1,2.3,-3,-2,-2.5,2768,0.0024775,"PRGDP"
2012,2,11,2011.375,1,2.3,-1000,-3,-4,2769,0.00172,"PRGDP"
2012,3,1,2011.625,1,2.3,6,1000,7,2770,0.00452352941176471,"PRGDP"
2012,3,2,2011.625,1,2.3,5,6,5.5,2771,0.0113235294117647,"PRGDP"
2012,3,3,2011.625,1,2.3,4,5,4.5,2772,0.0447529411764706,"PRGDP"
2012,3,4,2011.625,1,2.3,3,4,3.5,2773,0.145911764705882,"PRGDP"
2012,3,5,2011.625,1,2.3,2,3,2.5,2774,0.407664705882353,"PRGDP"
2012,3,6,2011.625,1,2.3,1,2,1.5,2775,0.244688235294118,"PRGDP"
2012,3,7,2011.625,1,2.3,0,1,0.5,2776,0.0904058823529412,"PRGDP"
2012,3,8,2011.625,1,2.3,-1,0,-0.5,2777,0.0313058823529412,"PRGDP"
2012,3,9,2011.625,1,2.3,-2,-1,-1.5,2778,0.0121647058823529,"PRGDP"
2012,3,10,2011.625,1,2.3,-3,-2,-2.5,2779,0.00540588235294118,"PRGDP"
2012,3,11,2011.625,1,2.3,-1000,-3,-4,2780,0.00182352941176471,"PRGDP"
2012,4,1,2011.875,1,2.3,6,1000,7,2781,0.00277727272727273,"PRGDP"
2012,4,2,2011.875,1,2.3,5,6,5.5,2782,0.0103090909090909,"PRGDP"
2012,4,3,2011.875,1,2.3,4,5,4.5,2783,0.0474863636363636,"PRGDP"
2012,4,4,2011.875,1,2.3,3,4,3.5,2784,0.147586363636364,"PRGDP"
2012,4,5,2011.875,1,2.3,2,3,2.5,2785,0.404109090909091,"PRGDP"
2012,4,6,2011.875,1,2.3,1,2,1.5,2786,0.273581818181818,"PRGDP"
2012,4,7,2011.875,1,2.3,0,1,0.5,2787,0.0773909090909091,"PRGDP"
2012,4,8,2011.875,1,2.3,-1,0,-0.5,2788,0.0235727272727273,"PRGDP"
2012,4,9,2011.875,1,2.3,-2,-1,-1.5,2789,0.00775454545454545,"PRGDP"
2012,4,10,2011.875,1,2.3,-3,-2,-2.5,2790,0.00293181818181818,"PRGDP"
2012,4,11,2011.875,1,2.3,-1000,-3,-4,2791,0.0025,"PRGDP"
2012,1,1,2012.125,1,2.3,6,1000,7,2792,0.00339268292682927,"PRGDP"
2012,1,2,2012.125,1,2.3,5,6,5.5,2793,0.00797560975609756,"PRGDP"
2012,1,3,2012.125,1,2.3,4,5,4.5,2794,0.0415170731707317,"PRGDP"
2012,1,4,2012.125,1,2.3,3,4,3.5,2795,0.166463414634146,"PRGDP"
2012,1,5,2012.125,1,2.3,2,3,2.5,2796,0.476458536585366,"PRGDP"
2012,1,6,2012.125,1,2.3,1,2,1.5,2797,0.23349756097561,"PRGDP"
2012,1,7,2012.125,1,2.3,0,1,0.5,2798,0.0529414634146341,"PRGDP"
2012,1,8,2012.125,1,2.3,-1,0,-0.5,2799,0.0107365853658537,"PRGDP"
2012,1,9,2012.125,1,2.3,-2,-1,-1.5,2800,0.00466341463414634,"PRGDP"
2012,1,10,2012.125,1,2.3,-3,-2,-2.5,2801,0.0015,"PRGDP"
2012,1,11,2012.125,1,2.3,-1000,-3,-4,2802,0.000853658536585366,"PRGDP"
2012,2,1,2012.375,1,2.3,6,1000,7,2803,0.00179714285714286,"PRGDP"
2012,2,2,2012.375,1,2.3,5,6,5.5,2804,0.00461714285714286,"PRGDP"
